,ClientID,ClientName,ContainerSize,Waste,Place,ActionType,Additional,Opening,Closing
78,78,RandomClient_78,12,construction,Herenthout,3,0,0,600
79,79,RandomClient_79,10,paper,Nil-Saint-Vincent-Saint-Martin,5,20,0,600
80,80,RandomClient_80,5,general,Opheylissem,5,0,0,600
81,81,RandomClient_81,15,general,Saint-Maur,2,0,0,600
82,82,RandomClient_82,15,dangerous,Assenede,3,20,0,600
83,83,RandomClient_83,15,dangerous,Houdremont,5,0,0,600
84,84,RandomClient_84,15,construction,Villers-Devant-Orval,5,0,0,600
85,85,RandomClient_85,10,paper,Westmeerbeek,3,0,0,600
86,86,RandomClient_86,5,paper,Herderen,5,0,0,600
87,87,RandomClient_87,12,general,Leffinge,5,0,0,600
88,88,RandomClient_88,10,general,Limelette,6,0,0,600
89,89,RandomClient_89,20,paper,Deftinge,1,15,0,600
90,90,RandomClient_90,5,dangerous,Viroinval,2,20,0,600
91,91,RandomClient_91,12,construction,Termes,5,0,0,600
92,92,RandomClient_92,18,construction,Opheylissem,5,0,0,600
93,93,RandomClient_93,5,general,Lobbes,1,0,0,600
94,94,RandomClient_94,5,general,Sint-Martens-Lennik,6,0,0,600
95,95,RandomClient_95,18,general,Lahamaide,4,15,0,600
96,96,RandomClient_96,18,dangerous,Nodebais,5,0,0,600
97,97,RandomClient_97,12,dangerous,Villers-Saint-Siméon,3,0,0,600
98,98,RandomClient_98,12,construction,Forest,1,0,0,600
99,99,RandomClient_99,12,construction,Lustin,5,0,0,600
100,100,RandomClient_100,18,paper,Joncret,3,0,0,600
101,101,RandomClient_101,12,dangerous,Houthalen,2,20,0,600
102,102,RandomClient_102,10,paper,Quévy-Le-Petit,6,0,0,600
103,103,RandomClient_103,20,construction,Soumoy,5,0,0,600
104,104,RandomClient_104,12,construction,Baisy-Thy,5,0,0,600
105,105,RandomClient_105,10,paper,Brussegem,1,20,0,600
106,106,RandomClient_106,15,paper,Poeke,1,0,0,600
107,107,RandomClient_107,12,construction,Zemst,2,20,0,600
108,108,RandomClient_108,15,construction,Biercée,5,0,0,600
109,109,RandomClient_109,20,paper,Hoboken,3,15,0,600
110,110,RandomClient_110,12,paper,Boechout,5,0,0,600
111,111,RandomClient_111,5,construction,Wambeek,2,0,0,600
112,112,RandomClient_112,20,dangerous,Hemptinne-Lez-Florennes,5,20,0,600
113,113,RandomClient_113,5,dangerous,Wadelincourt,5,0,0,600
114,114,RandomClient_114,20,dangerous,De Panne,4,15,0,600
115,115,RandomClient_115,12,general,Evelette,3,0,0,600
116,116,RandomClient_116,12,construction,Ressegem,1,0,0,600
117,117,RandomClient_117,18,general,Ternat,5,0,0,600
118,118,RandomClient_118,12,dangerous,Xhendremael,2,0,0,600
119,119,RandomClient_119,20,general,Maransart,2,0,0,600
120,120,RandomClient_120,12,dangerous,Lavaux-Saint-Anne,5,15,0,600
121,121,RandomClient_121,20,paper,Denderwindeke,5,0,0,600
122,122,RandomClient_122,10,general,Snaaskerke,5,0,0,600
123,123,RandomClient_123,18,construction,Anderlues,1,20,0,600
124,124,RandomClient_124,20,dangerous,Leest,3,0,0,600
125,125,RandomClient_125,18,construction,Hampteau,1,0,0,600
126,126,RandomClient_126,18,construction,Lamorteau,6,0,0,600
127,127,RandomClient_127,18,construction,Leugnies,4,0,0,600
128,128,RandomClient_128,20,paper,Laforet,2,0,0,600
129,129,RandomClient_129,20,general,Tilleur,4,0,0,600
130,130,RandomClient_130,20,dangerous,Hombeek,5,0,0,600
131,131,RandomClient_131,15,construction,Neerwinden,2,0,0,600
132,132,RandomClient_132,18,construction,Lillo,4,0,0,600
133,133,RandomClient_133,10,paper,Battice,2,0,0,600
134,134,RandomClient_134,5,construction,LiÈge,3,0,0,600
135,135,RandomClient_135,15,general,Vlijtingen,5,0,0,600
136,136,RandomClient_136,10,paper,Folx-Les-Caves,2,0,0,600
137,137,RandomClient_137,10,dangerous,Koersel,1,0,0,600
138,138,RandomClient_138,15,dangerous,De Panne,4,0,0,600
139,139,RandomClient_139,5,dangerous,Sint-Denijs,5,0,0,600
140,140,RandomClient_140,5,general,Grâce-Berleur,3,0,0,600
141,141,RandomClient_141,5,paper,Daverdisse,4,0,0,600
142,142,RandomClient_142,10,dangerous,Neerglabbeek,5,20,0,600
143,143,RandomClient_143,12,dangerous,Lustin,2,20,0,600
144,144,RandomClient_144,5,general,Meilegem,1,0,0,600
145,145,RandomClient_145,15,construction,Hyon,2,20,0,600
146,146,RandomClient_146,12,construction,Hogne,2,0,0,600
147,147,RandomClient_147,5,construction,Sint-Maria-Horebeke,2,0,0,600
148,148,RandomClient_148,18,general,Montroeul-Sur-Haine,6,20,0,600
149,149,RandomClient_149,15,general,Duffel,3,0,0,600
150,150,RandomClient_150,20,paper,Snellegem,5,0,0,600
151,151,RandomClient_151,10,paper,Samart,1,0,0,600
152,152,RandomClient_152,15,dangerous,Furnaux,5,0,0,600
153,153,RandomClient_153,10,general,Affligem,2,0,0,600
154,154,RandomClient_154,18,general,Stembert,4,20,0,600
155,155,RandomClient_155,18,construction,Tongrinne,1,20,0,600
156,156,RandomClient_156,15,general,Mussy-La-Ville,5,0,0,600
157,157,RandomClient_157,12,dangerous,Naomé,4,0,0,600
158,158,RandomClient_158,15,dangerous,Aubechies,6,0,0,600
159,159,RandomClient_159,18,paper,Moorsele,1,20,0,600
160,160,RandomClient_160,10,general,Denderhoutem,2,15,0,600
161,161,RandomClient_161,18,general,Hamoir,1,15,0,600
162,162,RandomClient_162,18,general,Paal,4,0,0,600
163,163,RandomClient_163,10,paper,Eugies,1,0,0,600
164,164,RandomClient_164,18,dangerous,Pittem,3,0,0,600
165,165,RandomClient_165,18,paper,Rhisnes,3,0,0,600
166,166,RandomClient_166,10,paper,Corbais,1,0,0,600
167,167,RandomClient_167,18,general,Wolkrange,3,0,0,600
168,168,RandomClient_168,12,construction,Purnode,3,0,0,600
169,169,RandomClient_169,12,general,Beervelde,5,20,0,600
170,170,RandomClient_170,15,construction,Zandvoorde,5,15,0,600
171,171,RandomClient_171,10,paper,Ruiselede,5,0,0,600
172,172,RandomClient_172,15,paper,Montenaken,2,0,0,600
173,173,RandomClient_173,20,dangerous,Petegem-Aan-De-Schelde,3,0,0,600
174,174,RandomClient_174,20,general,Wannegem-Lede,2,15,0,600
175,175,RandomClient_175,18,dangerous,La BruyÈre,1,0,0,600
176,176,RandomClient_176,5,general,Toernich,2,0,0,600
177,177,RandomClient_177,5,dangerous,Oisquercq,4,0,0,600
178,178,RandomClient_178,12,dangerous,Montigny-Le-Tilleul,1,0,0,600
179,179,RandomClient_179,15,general,Zuidschote,6,0,0,600
180,180,RandomClient_180,10,dangerous,Quévy-Le-Grand,5,0,0,600
181,181,RandomClient_181,18,general,Mannekensvere,3,0,0,600
182,182,RandomClient_182,10,paper,Langemark,6,0,0,600
183,183,RandomClient_183,20,construction,Rahier,3,0,0,600
184,184,RandomClient_184,18,construction,Petegem-Aan-De-Leie,5,0,0,600
185,185,RandomClient_185,20,construction,Erbaut,5,0,0,600
186,186,RandomClient_186,18,general,Essene,6,0,0,600
187,187,RandomClient_187,18,paper,Pepinster,3,0,0,600
188,188,RandomClient_188,5,construction,Corroy-Le-Grand,1,0,0,600
189,189,RandomClient_189,15,dangerous,Munsterbilzen,2,0,0,600
190,190,RandomClient_190,5,dangerous,Tamines,4,0,0,600
191,191,RandomClient_191,5,dangerous,Racour,4,0,0,600
192,192,RandomClient_192,10,construction,Tournai,5,0,0,600
193,193,RandomClient_193,5,paper,Habay,1,20,0,600
194,194,RandomClient_194,15,general,Stembert,5,0,0,600
195,195,RandomClient_195,20,dangerous,Heppignies,3,20,0,600
196,196,RandomClient_196,12,paper,Battignies,4,15,0,600
197,197,RandomClient_197,10,general,Vezin,5,20,0,600
198,198,RandomClient_198,5,dangerous,Westrem,6,0,0,600
199,199,RandomClient_199,12,construction,Antoing,5,15,0,600
